id,title,description,price,img_url,team_id,color,size,alt
55,Scuderia Ferrari 2023 Team Polo,Show your love and support for the Scuderia Ferrari F1 team with the official Replica range. This team polo is a classic piece of Formula One kit and comes with all the team and sponsor branding for the authentic Scuderia Ferrari team look. Whether you\'re trackside at Silverstone or taking your racing passion to the streets this an essential for every fan\'s collection,8500,https://images.footballfanatics.com/scuderia-ferrari/scuderia-ferrari-2023-team-polo_ss4_p-13368441+u-19y8cuowo7pyeesuinqy+v-91dbdec2a3ae498797988ba7454ffc0f.jpg?_hv=2&amp;w=900	,3,red,xs;s;m,
78,Scuderia Ferrari 2023 Team Jacket,Show your love and support for the Scuderia Ferrari F1 team with the official Replica range. The official team jacket is perhaps the most iconic item of Formula One apparel you can wear. With a full-length zip and team and sponsor logos on the chest and sleeves there&rsquo;s nothing better for a genuine trackside look and feel.,11500,https://images.footballfanatics.com/scuderia-ferrari/scuderia-ferrari-2023-team-jacket_ss4_p-13368540+pv-1+u-s2c4uhq7lss99hv7nxtk+v-cc4a6d68bf6c40abb28b985ce8dd2f01.jpg?_hv=2&amp;w=900	https://images.footballfanatics.com/scuderia-ferrari/scuderia-ferrari-2023-team-jacket_ss4_p-13368540+pv-2+u-s2c4uhq7lss99hv7nxtk+v-6f1abd41e4874159b14058958ed68ff1.jpg?_hv=2&amp;w=900,3,red,s;m;l,
79,BWT Alpine F1 Team 2023 Softshell Jacket,"Proudly showcase your love for BWT Alpine before, during and after the 2023 season with this softshell jacket from Kappa. An official team product, it&rsquo;s worn by all members of the team, from the riders to the pit crew. Perfect on race days and beyond, the lightweight feel and material takes care of the elements while you maintain a stylish look.",16300,https://images.footballfanatics.com/alpine/bwt-alpine-f1-team-2023-softshell-jacket_ss4_p-13356044+u-rka5ut0umwvo9y99d1zs+v-ca7663fe8b6b47ac8f37cb059933faeb.jpg?_hv=2&amp;w=900	,7,black,s;m,
80,BWT Alpine F1 Team Fanwear Crew Sweat,"Take something that\'s in everyone\'s wardrobe and add your team\'s precision styling. Get that authentic trackside feel wherever you are with this beautiful garment, and feel like you\'re ready for anything.",8800,https://images.footballfanatics.com/alpine/bwt-alpine-f1-team-fanwear-crew-sweat_ss4_p-13356045+u-oe2qqk9gwyeo6d7cisen+v-09f4d8fd345647978c5a831f1dfffa59.jpg?_hv=2&amp;w=900	,7,black;blue,xl,
81,BWT Alpine F1 Team 2023 T-Shirt - White,"Take in the next Grand Prix in comfort and style with this BWT Alpine t-shirt. Lightweight and comfortable, it bears all the team and sponsor logos of BWT Alpine to give fans the feel of belonging. A stylish geometric pattern adorns the sides and further adds to your authentic look.",6900,https://images.footballfanatics.com/alpine/bwt-alpine-f1-team-2023-t-shirt-white_ss4_p-13356042+pv-1+u-yin9ltzyug34up6jz13+v-98d70670d5664cb8b314b3f06d5c908a.jpg?_hv=2&amp;w=900	https://images.footballfanatics.com/alpine/bwt-alpine-f1-team-2023-t-shirt-white_ss4_p-13356042+pv-2+u-yin9ltzyug34up6jz13+v-eddc2e3c77724f5594d49dff3f0c7fc2.jpg?_hv=2&amp;w=900,7,white,s;m;l,
83,Oracle Red Bull Racing 2023 Team Softshell Jacket,Take your passion for the Red Bull Racing Formula 1 team anywhere and everywhere with the official 2023 Replica range. Make sure your outer layer shouts your passion wherever you go in quintessential F1 style with this softshell jacket. High-quality construction and a straight fit through the body give you a great silhouette while the heat-sealed team and sponsor graphics provide a classic Formula One look wherever you are.,14000,https://images.footballfanatics.com/red-bull-racing/oracle-red-bull-racing-2023-team-softshell-jacket_ss4_p-13334202+u-zxxzw2b73q3txtyju4zf+v-e219105ea91b4304b2f983bfd9eed1f7.jpg?_hv=2&amp;w=900	,2,blue,s;m;l,
103,Alfa Romeo F1 Racing 2023 Team Polo,"Take your style from the track to the street with the official Alfa Romeo Replica collection. The polo is a classic item of F1 apparel and this team-branded version carries authentic Alfa Romeo team style, with a three-button placket and a zip pocket on the chest, and team and sponsor branding on the chest, back and sleeves for a genuine trackside look that you can wear anywhere.",8500,https://images.footballfanatics.com/alfa-romeo-racing/alfa-romeo-f1-racing-2023-team-polo_ss4_p-13371931+u-cwirmgncdy68ntsn1xrj+v-4b5ed6cd0a6045ec845e2ccd6a23f107.jpg?_hv=2&amp;w=900	,5,black,xs;s;m,
104,Alfa Romeo F1 Hoodie,Get a warmer feel with this fantastic hoodie. The iconic F1 branding will make sure you have a great way to show off your support whatever the weather.,10000,https://images.footballfanatics.com/alfa-romeo-racing/alfa-romeo-f1-hoodie_ss4_p-13337189+pv-1+u-fc98f9yqjwxup3w33mz0+v-760d3bfced45476181143d84b883bc96.jpg?_hv=2&amp;w=900	https://images.footballfanatics.com/alfa-romeo-racing/alfa-romeo-f1-hoodie_ss4_p-13337189+pv-2+u-fc98f9yqjwxup3w33mz0+v-e4e1e01bd13c4c4c9ebc8b2ad3755697.jpg?_hv=2&amp;w=900,5,black,s;m,
105,Alfa Romeo F1 Team ORLEN Special Edition Austin Football Jersey - Zhou Guanyu,"Wear your support for the Alfa Romeo Sauber F1 team and one of their star drivers with this Zhou Guanyu special edition football jersey. Featuring his car number 24 on the back, chest and sleeves and his name this is a must",10000,https://images.footballfanatics.com/alfa-romeo-racing/alfa-romeo-f1-team-orlen-special-edition-austin-football-jersey-zhou-guanyu_ss4_p-13351562+u-14953ic6hg551a3colgh+v-e9a03b649f404f62a93f35f28511a715.jpg?_hv=2&amp;w=900	,5,white,s;m;l,
106,McLaren 2023 Team Oscar Piastri Driver Polo,"Wear your McLaren team spirit anywhere from trackside to the street with the official McLaren Replica collection. The team polo has classic Formula 1 style with a narrow closed-front placket, black highlights at key points and a cluster of eyelet vents for cooling on the lower back. Team and sponsor graphics on the chest and sleeves give this polo an iconic race-inspired style that will look great anywhere",8500,https://images.footballfanatics.com/mclaren-f1-team/mclaren-2023-team-oscar-piastri-driver-polo_ss4_p-13334236+pv-1+u-ex73za9s3b9qzd23vqds+v-ea6ce451dab047d4b83a776c03d78f2c.jpg?_hv=2&amp;w=900	https://images.footballfanatics.com/mclaren-f1-team/mclaren-2023-team-oscar-piastri-driver-polo_ss4_p-13334236+pv-2+u-ex73za9s3b9qzd23vqds+v-9714990ec254417abcb3cabcc61713bd.jpg?_hv=2&amp;w=900,4,orange,s;m;l,
107,McLaren 2023 Team Soft Shell Jacket,Wear your McLaren team spirit anywhere from trackside to the street with the official McLaren Replica collection. Get an extra layer of protection whenever you need it with this softshell jacket for quintessential trackside style. A full zip gives you temperature regulation when you need it while the straight fit won&rsquo;t get in the way whether you&rsquo;re out and about or watching the race trackside. Team and sponsor details add to the classic Formula 1 aesthetic.,14000,https://images.footballfanatics.com/mclaren-f1-team/mclaren-2023-team-soft-shell-jacket_ss4_p-13334212+u-ay6et4x6mz4jzyvvvr57+v-b32dc696c4404b719867a2fb91fab484.jpg?_hv=2&amp;w=900	,4,orange,s;m,
108,Haas F1 Team - Miami 2023 Limited Edition Poster,Decorate your home in real racing style with this great F1 poster. This is the ideal way to showcase your love of everything about Formula One.,7700,https://images.footballfanatics.com/haas-f1-team/haas-f1-team-miami-2023-limited-edition-poster_ss5_p-200895550+pv-1+u-hk6l8db809t7wv8bui0r+v-mqah36ftur8cl4rmvzfa.jpg?_hv=2&amp;w=900	,10,"",one,
109,Scuderia AlphaTauri 2023 Team Sweat Hoodie,"Wear your AlphaTauri credentials from the track to the street and anywhere else with the official 2023 Replica apparel range. The classic hoodie gets an AlphaTauri makeover with team and sponsor graphics on the chest, back and sleeves, and the garment features a drawstring hood for extra protection and warmth.",8500,https://images.footballfanatics.com/alphatauri/scuderia-alphatauri-2023-team-sweat-hoodie_ss4_p-13349771+u-1110mh72t9vsvwa97i1r+v-b8ec4a71b83846d0bf454d59c28fac23.jpg?_hv=2&amp;w=900	,8,blue,xs;s;m,
110,Scuderia AlphaTauri 2023 Team T-Shirt - White,"Wear your AlphaTauri credentials from the track to the street and anywhere else with the official 2023 Replica apparel range. Give the workhorse of your apparel collection the AlphaTauri look with this official team t-shirt. The team and sponsor graphics on the chest, back and sleeves are complemented by an asymmetrical graphic on the back and side for a stylish F1 look.",5500,https://images.footballfanatics.com/alphatauri/scuderia-alphatauri-2023-team-t-shirt-white_ss4_p-13349789+pv-1+u-24bk9w63hnhbhmxigytj+v-97af06b91b484953962091735266edad.jpg?_hv=2&amp;w=900	,8,white,m;l;xl,
